decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,score,accepted,model_reason,subtype,opening_breadth_coverage,taken,why,f_dir_prev_pct,f_dir_gap_pct,f_ema9_20_atr,f_ema20_50_atr,f_close_ema20_atr,f_close_vwap_atr,f_candle_clv,f_body_atr,f_range_atr,f_relvol20,f_clock_relvol,f_master_total_score,f_opening_breadth_dir,f_live_breadth_dir,f_sector_breadth_dir,f_prior_vix_return,f_video_setups,f_video_setup_count,f_s1,f_s2,f_s3,f_s4,f_market_adv_ratio,f_market_breadth_dir,f_dir_market_pct,f_market_regime,f_sector_adv_ratio,f_sector_breadth_prev_dir,f_dir_sector_pct,f_sector_leads_market,f_sector_lags_market,f_dir_stock_pct,f_stock_leads_sector,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win
SUPREMEIND|SELL|09:35|205,SUPREMEIND,SELL,SELL-EX5,205,09:35,3286.3999,BUILDMAT,2026-09-16T09:35:00+05:30,10.252,30.31,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.1638806103845822,0.1022569662420536,0.7167279187154603,1.081914157421863,2.81346817713312,1.8511963941220357,0.9032299347318888,1.7874696714183043,1.9789752339739377,0.31675327889136357,0.5147089947089947,15.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.8906271042389224,True,False,1.1638806103845822,True,-608.07,-464.0,144.07,-0.52,time exit 10:35,0
LTM|SELL|09:35|203,LTM,SELL,SELL-EX3,203,09:35,4291.6001,IT,2026-09-16T09:35:00+05:30,8.816,30.18,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.147090933977657,-0.20040068890689877,1.0999148980424487,1.7415614968753792,3.49978582481519,2.418007066257931,0.9602951510892481,2.2593833794695843,2.3528009871827433,0.745593403248568,0.7111844275816562,25.0,0.4095238095238095,0.7857142857142857,0.9166666666666666,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.08333333333333333,0.9166666666666666,1.131318575709661,True,False,1.147090933977657,True,-690.62,-572.0,118.62,-0.66,momentum failure 09:50,0
TORNTPHARM|SELL|09:35|209,TORNTPHARM,SELL,SELL-EX8,209,09:35,4800.0,PHA,2026-09-16T09:35:00+05:30,10.526,29.89,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.1226696879184317,-0.09269749716758202,1.3679652993929907,2.079959390266653,4.441608447965356,2.9037426735771086,0.9736842105263158,1.7605968862264445,1.8081805858541864,0.3656972922884634,0.646106986483914,15.0,0.4095238095238095,0.7857142857142857,0.8461538461538461,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.15384615384615385,0.8461538461538461,1.049868766404205,True,False,1.1226696879184317,True,-1175.61,-895.0,280.61,-1.0,SL 09:45,0
DELHIVERY|SELL|09:35|205,DELHIVERY,SELL,SELL-EX5,205,09:35,415.8,LOGISTICS,2026-09-16T09:35:00+05:30,7.312,28.7,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.7755637977981955,0.6323813324613625,0.632046388902878,1.1819991954270066,2.066443524828728,1.3091947842018148,1.0,1.0629614605322804,1.0629614605322804,0.0768223455944211,0.48635162174847457,10.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.729249770334528,True,False,0.7755637977981955,True,-1140.57,-899.0,241.57,-1.0,SL 09:45,0
GODREJPROP|SELL|09:35|203,GODREJPROP,SELL,SELL-EX3,203,09:35,1655.2,REALTY,2026-09-16T09:35:00+05:30,7.703,28.64,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.37318364939679105,-0.39725385150786163,0.4340372781604444,1.0994118275778588,1.6837589859392614,1.4260457693785065,0.984619140625,1.5420911925789238,1.7281910978331132,0.589231746088728,1.3150067598017126,0.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.8642133283334685,True,False,0.37318364939679105,False,-1059.43,-893.0,166.43,-1.0,SL 09:50,0
ASIANPAINT|SELL|09:35|201,ASIANPAINT,SELL,SELL-EX1,201,09:35,2402.0,CHEMICALS,2026-09-16T09:35:00+05:30,6.444,28.0,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.40633753336586365,0.24048630527822024,0.3299322460169237,0.97186489336836,2.4061114748109715,2.791894517454091,0.965225883152174,1.6205157708180997,1.6788979648224118,0.5187735321174874,1.4996572995202193,15.0,0.4095238095238095,0.7857142857142857,0.8,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.2,0.8,0.40633753336586365,False,True,0.40633753336586365,True,-1134.8,-892.0,242.8,-1.0,SL 09:50,0
SAIL|SELL|09:35|203,SAIL,SELL,SELL-EX3,203,09:35,171.28,MET,2026-09-16T09:35:00+05:30,10.002,27.75,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.0799856674008623,-0.48513521587640884,0.8992111035784848,1.5769897027695141,2.9347246165269487,2.291115697359431,1.0,1.1274242838933368,1.5032394580228785,1.088129753922728,1.1857312493848051,15.0,0.4095238095238095,0.7857142857142857,0.7,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.3,0.7,0.3512736901952307,False,True,1.0799856674008623,True,-1092.51,-899.0,193.51,-1.0,SL 10:10,0
NAUKRI|SELL|09:35|201,NAUKRI,SELL,SELL-EX1,201,09:35,1254.1,NEWAGE,2026-09-16T09:35:00+05:30,9.204,27.46,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.9634425311345285,0.5133064636627993,0.838297677148548,0.8110281813849062,2.8376089754655607,2.03543255990226,0.99000244140625,1.9966665431194943,2.0168299184023497,0.3804151662427707,0.6807871413549647,10.0,0.4095238095238095,0.7857142857142857,0.8,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.2,0.8,1.4687283028554377,True,False,0.9634425311345285,False,-684.65,-554.0,130.65,-0.62,momentum failure 09:50,0
ASTRAL|SELL|09:35|202,ASTRAL,SELL,SELL-EX2,202,09:35,1368.3,BUILDMAT,2026-09-16T09:35:00+05:30,6.469,27.44,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.6173735980932626,-0.20336480669038703,0.3171061934092235,0.8618325050516513,2.2714759409049448,2.1845440799565465,0.9633005946714748,2.231277020017283,2.3162832374023816,0.3673728311409471,0.5639982876712328,25.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.8906271042389224,True,False,0.6173735980932626,False,283.74,433.0,149.26,0.48,59% book +0.75R 09:45 · runner stop 09:50,1
SHRIRAMFIN|SELL|09:35|213,SHRIRAMFIN,SELL,SELL-EX12,213,09:35,977.5,FIN,2026-09-16T09:35:00+05:30,10.115,27.39,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.45824847250509615,0.41751278879200715,0.8235370605212171,1.785682830245241,2.2233472498950557,1.3093793844213477,0.7499945504087193,0.6588014273993366,0.878408285820629,0.621208760205631,1.3544388200711863,25.0,0.4095238095238095,0.7857142857142857,0.8125,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.1875,0.8125,0.28294759927514623,False,True,0.45824847250509615,True,-895.46,-585.0,310.46,-1.0,SL 09:50,0
WIPRO|SELL|09:35|203,WIPRO,SELL,SELL-EX3,203,09:35,168.46,IT,2026-09-16T09:35:00+05:30,10.826,27.36,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.7131440255414567,-0.22985760232052677,0.6428158810510513,0.8780841853579898,2.6573576606058387,2.200057910592162,0.936156743068632,2.0472454295457476,2.1868618099519037,1.1865110580471658,1.0658757257897766,25.0,0.4095238095238095,0.7857142857142857,0.9166666666666666,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.08333333333333333,0.9166666666666666,1.131318575709661,True,False,0.7131440255414567,False,-1121.56,-899.0,222.56,-1.0,SL 09:45,0
TECHM|SELL|09:35|201,TECHM,SELL,SELL-EX1,201,09:35,1567.6,IT,2026-09-16T09:35:00+05:30,10.435,27.33,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.6779492435631806,-0.4181698904994535,0.5590440862825823,0.9100270952726107,2.6698969220402677,2.4442353310590232,0.9124120110487391,2.553344494046978,2.798455591473558,0.8767129210133322,1.0907949884573145,15.0,0.4095238095238095,0.7857142857142857,0.9166666666666666,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.08333333333333333,0.9166666666666666,1.131318575709661,True,False,0.6779492435631806,False,-501.13,-371.0,130.13,-0.41,momentum failure 09:45,0
LTF|SELL|09:35|203,LTF,SELL,SELL-EX3,203,09:35,295.4,FIN,2026-09-16T09:35:00+05:30,8.791,26.94,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.6724949700893879,0.38668255550962094,0.5518839396825878,1.3244351421210354,2.2601564136024517,1.64737686280244,1.0,1.2630134732814284,1.2630134732814284,0.4185609349474985,0.9201419344549876,15.0,0.4095238095238095,0.7857142857142857,0.8125,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.1875,0.8125,0.28294759927514623,False,True,0.6724949700893879,True,251.07,464.0,212.93,0.52,60% book +0.75R 09:45 · runner stop 09:50,1
BHARATFORG|SELL|09:35|205,BHARATFORG,SELL,SELL-EX5,205,09:35,1856.0,AUTO,2026-09-16T09:35:00+05:30,6.763,26.91,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.859995502157862,-0.7050944615314192,1.3133262576024793,2.0670116949254513,3.258653078397376,1.9553717850338854,0.9888916015625,1.1117925880011743,1.4501591141645394,1.0358311576311032,1.2628546737721447,25.0,0.4095238095238095,0.7857142857142857,0.7058823529411764,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.29411764705882354,0.7058823529411764,0.3618332886625608,False,True,0.859995502157862,True,-1136.61,-899.0,237.61,-1.0,SL 10:00,0
CIPLA|SELL|09:35|201,CIPLA,SELL,SELL-EX1,201,09:35,1348.7,PHA,2026-09-16T09:35:00+05:30,7.084,26.88,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.14807137575334473,-0.1776874584159316,0.11365279269594937,0.14161947247715578,1.6037866424985232,1.9217716520916068,0.9056612464876319,1.4470013608106689,1.5977291359462291,0.32153141540739927,1.3289503513942416,10.0,0.4095238095238095,0.7857142857142857,0.8461538461538461,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.15384615384615385,0.8461538461538461,1.049868766404205,True,False,0.14807137575334473,False,-1197.51,-898.0,299.51,-1.0,SL 10:05,0
CONCOR|SELL|09:35|205,CONCOR,SELL,SELL-EX5,205,09:35,483.25,LOGISTICS,2026-09-16T09:35:00+05:30,7.2,26.83,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.729249770334528,0.26704762234333046,0.7720707127417503,1.2551013982306662,2.5366837408328853,1.903240328291713,0.921875298022087,1.6434994842478916,1.7827785252236092,0.49817080226565347,0.9865444503202303,15.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.729249770334528,True,False,0.729249770334528,True,275.15,450.0,174.85,0.5,60% book +0.75R 09:45 · runner stop 09:50,1
ADANIPORTS|SELL|09:35|201,ADANIPORTS,SELL,SELL-EX1,201,09:35,1713.5,LOGISTICS,2026-09-16T09:35:00+05:30,6.239,26.73,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.4589301906598675,-0.058092249669883245,0.7445242391856309,1.3038027859342707,2.327091759498872,2.0505635578145265,1.0,1.2521426455300313,1.2521426455300313,0.6656332991781853,1.0555440414507773,15.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.729249770334528,True,False,0.4589301906598675,False,236.0,458.0,222.0,0.51,60% book +0.75R 09:45 · runner stop 09:50,1
VOLTAS|SELL|09:35|205,VOLTAS,SELL,SELL-EX5,205,09:35,1136.4,CDUR,2026-09-16T09:35:00+05:30,10.779,26.35,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.481653374411839,0.14888109342671152,0.7764165815172794,1.7457064326239655,1.8925905169484096,1.2886478610894183,0.9807737452462557,1.278484905827142,1.3035472370909928,0.45020215387977613,0.482498373454782,28.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.8371861299992345,True,False,0.481653374411839,False,-1144.09,-895.0,249.09,-1.0,SL 09:50,0
DMART|SELL|09:35|203,DMART,SELL,SELL-EX3,203,09:35,3678.3999,CONSUMPTION,2026-09-16T09:35:00+05:30,7.407,26.33,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,0.1465917371409109,0.1031556756000862,0.9123539686998605,0.8018906408946896,2.234551796902691,1.334654131130977,0.7338846229572751,0.5465610264601111,1.328857565050696,0.6676575394431626,1.7235511318028576,15.0,0.4095238095238095,0.7857142857142857,0.8,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.2,0.8,0.17500542302293365,False,True,0.1465917371409109,False,118.27,375.0,256.73,0.57,60% book +0.75R 09:40 · runner stop 09:45,1
ADANIGREEN|SELL|09:35|209,ADANIGREEN,SELL,SELL-EX8,209,09:35,1251.4,GREEN,2026-09-16T09:35:00+05:30,6.216,26.0,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.4375845248761112,0.24663660798182052,-0.01718350360442364,0.691133068277902,1.1171224112384714,1.5590721917713768,1.0,1.7868672749917405,1.7868672749917405,0.7960313196070964,0.8890183512962424,38.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,1.502220010180766,True,False,0.4375845248761112,False,-1069.79,-898.0,171.79,-1.0,SL 10:35,0
CANBK|SELL|09:35|201,CANBK,SELL,SELL-EX1,201,09:35,122.04,PSUBK,2026-09-16T09:35:00+05:30,6.991,25.8,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.21259372832593826,-0.3679451651785737,0.23077678522109327,0.7580232867407322,1.8000691495335508,2.509880886011697,0.8181830792492614,1.5876592087485122,1.940469375393705,1.2962977925104575,2.3614613279219356,28.0,0.4095238095238095,0.7857142857142857,0.4285714285714286,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.5714285714285714,0.4285714285714286,-0.0072734928822981715,False,True,0.21259372832593826,True,-1191.78,-900.0,291.78,-1.0,SL 09:55,0
NHPC|SELL|09:35|201,NHPC,SELL,SELL-EX1,201,09:35,75.55,ENE,2026-09-16T09:35:00+05:30,9.273,25.64,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.3298152901515028,-0.2770436359075923,-7.207613572637532e-05,0.5771485735205266,1.3949925530807312,2.5268110677179503,1.0,1.2301145389243597,1.2301145389243597,0.9810314963673613,1.6579996889096282,28.0,0.4095238095238095,0.7857142857142857,0.6666666666666667,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.3333333333333333,0.6666666666666667,0.12867344439037032,False,True,0.3298152901515028,True,-1155.38,-844.0,311.38,-1.0,SL 09:55,0
POLICYBZR|SELL|09:35|203,POLICYBZR,SELL,SELL-EX3,203,09:35,1726.3,INSURANCE,2026-09-16T09:35:00+05:30,9.752,25.64,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.4668921901755172,0.45662100456621557,1.6687542902934478,2.156342193375867,3.7797615161952174,1.2791519679100496,0.8796256527341366,1.4508398658877533,1.6493833045661117,0.7477556700134322,0.6981234211476002,15.0,0.4095238095238095,0.7857142857142857,0.5714285714285714,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.42857142857142855,0.5714285714285714,0.08411586118278747,False,True,1.4668921901755172,True,261.75,450.0,188.25,0.5,59% book +0.75R 09:40 · runner stop 09:55,1
PETRONET|SELL|09:35|209,PETRONET,SELL,SELL-EX8,209,09:35,279.6,OIL,2026-09-16T09:35:00+05:30,9.571,25.3,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.6573124971672728,-0.01776080682205361,0.6501884506568698,1.6950307507307383,2.856198553708973,2.781641868657673,0.7714320591517857,2.0684061900398785,2.6812551611014936,1.222680751431055,1.3234446516358704,25.0,0.4095238095238095,0.7857142857142857,0.7142857142857143,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.2857142857142857,0.7142857142857143,0.25623357572908123,False,True,0.6573124971672728,True,173.23,379.0,205.77,0.42,60% book +0.75R 09:45 · runner stop 09:50,1
EICHERMOT|SELL|09:35|201,EICHERMOT,SELL,SELL-EX1,201,09:35,7435.0,AUTO,2026-09-16T09:35:00+05:30,7.453,25.23,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.3618332886625608,0.34843205574912606,0.3603723453213839,0.6441431121527991,1.4914379745267954,1.511687370210187,0.85,1.2188794544796082,1.433975828799539,0.8537393579961595,1.3754962354551676,20.0,0.4095238095238095,0.7857142857142857,0.7058823529411764,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.29411764705882354,0.7058823529411764,0.3618332886625608,False,True,0.3618332886625608,True,212.13,468.0,255.87,0.53,58% book +0.75R 09:45 · runner stop 09:55,1
ADANIENT|SELL|09:35|209,ADANIENT,SELL,SELL-EX8,209,09:35,2928.0,INFRA,2026-09-16T09:35:00+05:30,6.191,25.21,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.13642564802183177,-0.784447476125516,0.5556907159539555,1.6319296163718895,1.517258389211099,1.4704917511843494,0.9482811842289883,1.3609786199720566,1.435205762390632,0.5355580337149983,1.1623018755073269,28.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.13642564802183177,False,True,0.13642564802183177,True,-1097.31,-889.0,208.31,-1.0,SL 10:35,0
POLYCAB|SELL|09:35|203,POLYCAB,SELL,SELL-EX3,203,09:35,8091.0,CAPGOODS,2026-09-16T09:35:00+05:30,9.775,25.21,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.4552165354330673,-0.05536417322835607,0.8619078106295059,0.772193303989053,2.89091290635709,2.039028001696773,1.0,1.4995564663550072,1.4995564663550072,0.7864213657323618,1.0566716007612602,15.0,0.4095238095238095,0.7857142857142857,0.9,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.1,0.9,1.4145252928987662,True,False,0.4552165354330673,False,-1108.98,-865.0,243.98,-1.0,SL 09:50,0
INFY|SELL|09:35|201,INFY,SELL,SELL-EX1,201,09:35,1072.7,IT,2026-09-16T09:35:00+05:30,8.286,25.1,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.32521837565490097,-0.7061975470240789,-0.019003057253920794,-0.22929034905295198,1.3018912904358766,1.732455553679527,0.9354991139988187,1.8928804430365922,2.0233909521789055,0.6634238604571744,0.9587871527279783,20.0,0.4095238095238095,0.7857142857142857,0.9166666666666666,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.08333333333333333,0.9166666666666666,1.131318575709661,True,False,0.32521837565490097,False,-733.99,-566.0,167.99,-0.63,momentum failure 09:50,0
ASHOKLEY|SELL|09:35|203,ASHOKLEY,SELL,SELL-EX3,203,09:35,155.74,AUTO,2026-09-16T09:35:00+05:30,6.42,24.74,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.9350557584916541,-0.21626889089156887,1.2463452028564503,2.3129827318033622,3.0807660031724793,1.8730429727599667,0.8783636101202136,1.2000567560946227,1.3662414315301403,0.37499577646925114,0.9560320158708924,25.0,0.4095238095238095,0.7857142857142857,0.7058823529411764,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.29411764705882354,0.7058823529411764,0.3618332886625608,False,True,0.9350557584916541,True,245.04,471.0,225.96,0.52,60% book +0.75R 09:40 · runner stop 09:50,1
INDHOTEL|SELL|09:35|201,INDHOTEL,SELL,SELL-EX1,201,09:35,709.7,TRAVEL,2026-09-16T09:35:00+05:30,8.17,24.4,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.4628313875131518,-0.3015462011307868,0.7546003726064242,1.1606043193830304,2.940265701642124,2.3061645543588463,0.8522679983354141,1.5940896864537197,1.9216723047515702,0.48709790084785615,0.9179580202124903,25.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,1.0244040076130057,True,False,0.4628313875131518,False,-806.11,-635.0,171.11,-0.71,time exit 10:35,0
LT|SELL|09:35|209,LT,SELL,SELL-EX8,209,09:35,3838.6001,INFRA,2026-09-16T09:35:00+05:30,8.764,24.11,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.11449134383945125,-0.13791435930587959,0.26781294624817525,0.7642172225352698,1.5856454052870221,1.7735731646540047,0.9398461736145529,1.3885637859173188,1.4774372922933159,0.38849401807506256,1.0695372862227623,33.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,0.13642564802183177,False,True,0.11449134383945125,False,208.99,468.0,259.01,0.54,60% book +0.75R 09:40 · runner stop 09:50,1
TVSMOTOR|SELL|09:35|201,TVSMOTOR,SELL,SELL-EX1,201,09:35,4018.3999,AUTO,2026-09-16T09:35:00+05:30,10.573,23.97,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.5346558825804482,-0.18564356435644136,0.28300939014035853,1.0132346229809028,1.5247593123913366,1.8251169693573999,0.9782660616192979,1.3557713729848675,1.3858922701874121,0.9247855952526114,1.0800450958286358,38.0,0.4095238095238095,0.7857142857142857,0.7058823529411764,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.29411764705882354,0.7058823529411764,0.3618332886625608,False,True,0.5346558825804482,True,242.76,456.0,213.24,0.52,60% book +0.75R 09:45 · runner stop 09:50,1
KFINTECH|SELL|09:35|201,KFINTECH,SELL,SELL-EX1,201,09:35,879.45,CAPMKTS,2026-09-16T09:35:00+05:30,8.605,23.95,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.18159872970947566,-0.7207351125445793,0.43402053264599166,0.41464291829870187,1.9035005423691755,2.025281467907977,0.9327691439708673,1.408698696065965,1.5102329501049214,0.5334792709783173,0.7997160211406484,5.0,0.4095238095238095,0.7857142857142857,1.0,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.0,1.0,1.1920860318636373,True,False,0.18159872970947566,False,277.1,448.0,170.9,0.5,60% book +0.75R 09:45 · runner stop 09:50,1
