decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,spurt_rank,score,accepted,model_reason,subtype,taken,why,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win,trade_key
TATAELXSI|SELL|09:35|201,TATAELXSI,SELL,SELL-EX1,201,09:35,3395.0,IT,2026-09-16T09:35:00+05:30,10.059,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',268.01,308.0,39.99,0.47,OPEN 15:10 @ ₹3373.00,1,
TATAPOWER|SELL|09:35|203,TATAPOWER,SELL,SELL-EX3,203,09:35,361.8,ENE,2026-09-16T09:35:00+05:30,10.08,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-14.01,28.0,42.01,0.05,OPEN 15:10 @ ₹361.60,0,
TCS|SELL|09:35|203,TCS,SELL,SELL-EX3,203,09:35,2223.0,IT,2026-09-16T09:35:00+05:30,10.122,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',648.2,680.0,31.8,0.79,OPEN 15:10 @ ₹2183.00,1,
TECHM|SELL|09:35|201,TECHM,SELL,SELL-EX1,201,09:35,1567.6,IT,2026-09-16T09:35:00+05:30,10.143,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',505.11,546.0,40.89,0.81,OPEN 15:10 @ ₹1550.00,1,
TIINDIA|SELL|09:35|203,TIINDIA,SELL,SELL-EX3,203,09:35,2494.3,AUTO,2026-09-16T09:35:00+05:30,10.164,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-950.73,-862.0,88.73,-1.0,SL 11:05 @ ₹2537.41,0,
TITAN|SELL|09:35|202,TITAN,SELL,SELL-EX2,202,09:35,4847.5,CDUR,2026-09-16T09:35:00+05:30,10.185,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-560.89,-475.0,85.89,-1.0,SL 12:40 @ ₹4894.98,0,
TORNTPHARM|SELL|09:35|209,TORNTPHARM,SELL,SELL-EX8,209,09:35,4800.0,PHA,2026-09-16T09:35:00+05:30,10.228,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-335.39,-295.0,40.39,-0.42,OPEN 15:10 @ ₹4829.50,0,
TVSMOTOR|SELL|09:35|201,TVSMOTOR,SELL,SELL-EX1,201,09:35,4018.3999,AUTO,2026-09-16T09:35:00+05:30,10.271,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-509.57,-469.0,40.57,-0.64,OPEN 15:10 @ ₹4057.50,0,
VBL|SELL|09:35|203,VBL,SELL,SELL-EX3,203,09:35,408.45,FMCG,2026-09-16T09:35:00+05:30,10.398,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-668.38,-580.0,88.38,-1.01,SL 11:00 @ ₹413.20,0,
VEDL|SELL|09:35|220,VEDL,SELL,SELL-EX19,220,09:35,253.7,MET,2026-09-16T09:35:00+05:30,10.42,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-485.05,-443.0,42.05,-0.56,OPEN 15:10 @ ₹255.95,0,
VOLTAS|SELL|09:35|205,VOLTAS,SELL,SELL-EX5,205,09:35,1136.4,CDUR,2026-09-16T09:35:00+05:30,10.462,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-595.61,-509.0,86.61,-1.0,SL 10:45 @ ₹1148.23,0,
WIPRO|SELL|09:35|203,WIPRO,SELL,SELL-EX3,203,09:35,168.46,IT,2026-09-16T09:35:00+05:30,10.504,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',580.04,622.0,41.96,0.86,OPEN 15:10 @ ₹166.36,1,
ABCAPITAL|SELL|09:40|201,ABCAPITAL,SELL,SELL-EX1,201,09:40,378.3,FIN,2026-09-16T09:40:00+05:30,1.162,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-676.02,-634.0,42.02,-0.84,OPEN 15:10 @ ₹383.10,0,
ADANIENT|SELL|09:40|290,ADANIENT,SELL,ENTRY SELL,290,09:40,2921.8,INFRA,2026-09-16T09:40:00+05:30,1.204,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-243.79,-202.0,41.79,-0.23,OPEN 15:10 @ ₹2933.70,0,
APLAPOLLO|SELL|09:40|209,APLAPOLLO,SELL,SELL-EX8,209,09:40,2077.3999,MET,2026-09-16T09:40:00+05:30,1.374,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-962.4,-892.0,70.4,-1.0,SL 15:10 @ ₹2124.32,0,
AUBANK|SELL|09:40|209,AUBANK,SELL,SELL-EX8,209,09:40,1016.6,BANK,2026-09-16T09:40:00+05:30,1.48,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-789.46,-701.0,88.46,-1.0,SL 10:50 @ ₹1030.91,0,
BANKINDIA|SELL|09:40|201,BANKINDIA,SELL,SELL-EX1,201,09:40,137.09,PSUBK,2026-09-16T09:40:00+05:30,1.671,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-881.7,-793.0,88.7,-1.0,SL 11:00 @ ₹139.27,0,
BEL|SELL|09:40|201,BEL,SELL,SELL-EX1,201,09:40,382.6,DEF,2026-09-16T09:40:00+05:30,1.714,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-800.33,-712.0,88.33,-1.0,SL 11:00 @ ₹388.08,0,
BHARTIARTL|SELL|09:40|213,BHARTIARTL,SELL,SELL-EX12,213,09:40,1820.8,TELECOM,2026-09-16T09:40:00+05:30,1.756,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-505.05,-418.0,87.05,-1.0,SL 14:35 @ ₹1836.27,0,
BHEL|SELL|09:40|203,BHEL,SELL,SELL-EX3,203,09:40,408.85,CAPGOODS,2026-09-16T09:40:00+05:30,1.777,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-383.78,-348.0,35.78,-0.39,OPEN 15:10 @ ₹412.20,0,
COCHINSHIP|SELL|09:40|203,COCHINSHIP,SELL,SELL-EX3,203,09:40,1294.0,DEF,2026-09-16T09:40:00+05:30,2.074,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-518.13,-492.0,26.13,-0.57,OPEN 15:10 @ ₹1314.50,0,
FORCEMOT|SELL|09:40|201,FORCEMOT,SELL,SELL-EX1,201,09:40,17250.0,AUTO,2026-09-16T09:40:00+05:30,2.456,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-538.26,-477.0,61.26,-1.0,SL 10:40 @ ₹17488.50,0,
GAIL|SELL|09:40|203,GAIL,SELL,SELL-EX3,203,09:40,169.0,OIL,2026-09-16T09:40:00+05:30,2.498,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-635.39,-547.0,88.39,-1.0,SL 12:35 @ ₹170.85,0,
GODFRYPHLP|SELL|09:40|201,GODFRYPHLP,SELL,SELL-EX1,201,09:40,1896.4,FMCG,2026-09-16T09:40:00+05:30,2.562,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-807.58,-720.0,87.58,-1.0,SL 12:10 @ ₹1924.08,0,
HAL|SELL|09:40|203,HAL,SELL,SELL-EX3,203,09:40,4625.0,DEF,2026-09-16T09:40:00+05:30,2.668,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-895.28,-813.0,82.28,-1.0,SL 13:10 @ ₹4706.34,0,
HAVELLS|SELL|09:40|209,HAVELLS,SELL,SELL-EX8,209,09:40,1086.0,CDUR,2026-09-16T09:40:00+05:30,2.689,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-581.52,-493.0,88.52,-1.0,SL 10:25 @ ₹1096.72,0,
HDFCLIFE|SELL|09:40|213,HDFCLIFE,SELL,SELL-EX12,213,09:40,518.1,INSURANCE,2026-09-16T09:40:00+05:30,2.774,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-597.15,-509.0,88.15,-1.0,SL 10:50 @ ₹523.40,0,
ICICIBANK|SELL|09:40|290,ICICIBANK,SELL,ENTRY SELL,290,09:40,1350.3,BANK,2026-09-16T09:40:00+05:30,2.922,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-109.04,-67.0,42.04,-0.16,OPEN 15:10 @ ₹1352.10,0,
INDIANB|SELL|09:40|205,INDIANB,SELL,SELL-EX5,205,09:40,836.7,PSUBK,2026-09-16T09:40:00+05:30,3.071,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-619.51,-532.0,87.51,-1.0,SL 10:35 @ ₹845.72,0,
JINDALSTEL|SELL|09:40|201,JINDALSTEL,SELL,SELL-EX1,201,09:40,1087.0,MET,2026-09-16T09:40:00+05:30,3.284,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-672.77,-586.0,86.77,-1.0,SL 10:30 @ ₹1100.02,0,
JIOFIN|SELL|09:40|201,JIOFIN,SELL,SELL-EX1,201,09:40,225.53,FIN,2026-09-16T09:40:00+05:30,3.305,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',15.06,57.0,41.94,0.1,OPEN 15:10 @ ₹225.27,1,
LT|SELL|09:40|290,LT,SELL,ENTRY SELL,290,09:40,3826.5,INFRA,2026-09-16T09:40:00+05:30,3.602,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',68.14,110.0,41.86,0.21,OPEN 15:10 @ ₹3818.00,1,
MANAPPURAM|SELL|09:40|220,MANAPPURAM,SELL,SELL-EX19,220,09:40,318.55,FIN,2026-09-16T09:40:00+05:30,3.708,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-176.86,-138.0,38.86,-0.15,OPEN 15:10 @ ₹319.50,0,
MANKIND|SELL|09:40|209,MANKIND,SELL,SELL-EX8,209,09:40,2272.1001,PHA,2026-09-16T09:40:00+05:30,3.729,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',443.94,486.0,42.06,0.79,OPEN 15:10 @ ₹2250.00,1,
MAXHEALTH|SELL|09:40|209,MAXHEALTH,SELL,SELL-EX8,209,09:40,1023.0,HOSPITALS,2026-09-16T09:40:00+05:30,3.793,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-190.32,-149.0,41.32,-0.23,OPEN 15:10 @ ₹1026.10,0,
MFSL|SELL|09:40|290,MFSL,SELL,ENTRY SELL,290,09:40,1426.5,INSURANCE,2026-09-16T09:40:00+05:30,3.856,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-725.6,-637.0,88.6,-1.0,SL 10:50 @ ₹1444.69,0,
MOTHERSON|SELL|09:40|201,MOTHERSON,SELL,SELL-EX1,201,09:40,157.0,AUTO,2026-09-16T09:40:00+05:30,3.877,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-986.18,-899.0,87.18,-1.0,SL 11:05 @ ₹159.88,0,
NBCC|SELL|09:40|290,NBCC,SELL,ENTRY SELL,290,09:40,80.09,PSE,2026-09-16T09:40:00+05:30,4.026,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-803.05,-761.0,42.05,-0.87,OPEN 15:10 @ ₹81.31,0,
NYKAA|SELL|09:40|209,NYKAA,SELL,SELL-EX8,209,09:40,329.75,NEWAGE,2026-09-16T09:40:00+05:30,4.154,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',169.87,199.0,29.13,0.22,OPEN 15:10 @ ₹327.85,1,
OIL|SELL|09:40|201,OIL,SELL,SELL-EX1,201,09:40,481.8,OIL,2026-09-16T09:40:00+05:30,4.218,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-737.08,-649.0,88.08,-1.0,SL 13:40 @ ₹488.10,0,
PAGEIND|SELL|09:40|290,PAGEIND,SELL,ENTRY SELL,290,09:40,34685.0,CONSUMPTION,2026-09-16T09:40:00+05:30,4.26,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',208.42,259.0,50.58,0.75,RUNNER SL 12:10 @ ₹34426.09,1,
PIDILITIND|SELL|09:40|201,PIDILITIND,SELL,SELL-EX1,201,09:40,1528.0,CHEMICALS,2026-09-16T09:40:00+05:30,4.43,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-646.71,-560.0,86.71,-1.0,SL 13:45 @ ₹1545.51,0,
PNBHOUSING|SELL|09:40|290,PNBHOUSING,SELL,ENTRY SELL,290,09:40,1133.5,FIN,2026-09-16T09:40:00+05:30,4.493,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',209.04,251.0,41.96,0.3,OPEN 15:10 @ ₹1127.80,1,
PREMIERENE|SELL|09:40|203,PREMIERENE,SELL,SELL-EX3,203,09:40,906.1,GREEN,2026-09-16T09:40:00+05:30,4.599,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',171.7,190.0,18.3,0.22,OPEN 15:10 @ ₹898.20,1,
SRF|SELL|09:40|201,SRF,SELL,SELL-EX1,201,09:40,2448.0,CHEMICALS,2026-09-16T09:40:00+05:30,4.938,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-642.82,-556.0,86.82,-1.01,SL 10:30 @ ₹2475.80,0,
TRENT|SELL|09:40|201,TRENT,SELL,SELL-EX1,201,09:40,2728.2,CONSUMPTION,2026-09-16T09:40:00+05:30,5.256,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-537.98,-451.0,86.98,-1.0,SL 10:45 @ ₹2753.25,0,
UNITDSPR|SELL|09:40|201,UNITDSPR,SELL,SELL-EX1,201,09:40,1368.8,FMCG,2026-09-16T09:40:00+05:30,5.342,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-932.64,-845.0,87.64,-1.0,SL 10:30 @ ₹1392.28,0,
VEDL|SELL|09:40|290,VEDL,SELL,ENTRY SELL,290,09:40,253.2,MET,2026-09-16T09:40:00+05:30,5.427,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-583.97,-542.0,41.97,-0.61,OPEN 15:10 @ ₹255.95,0,
WAAREEENER|SELL|09:40|209,WAAREEENER,SELL,SELL-EX8,209,09:40,2495.8,GREEN,2026-09-16T09:40:00+05:30,5.49,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-123.2,-98.0,25.2,-0.12,OPEN 15:10 @ ₹2504.00,0,
360ONE|SELL|09:35|202,360ONE,SELL,SELL-EX2,202,09:35,1048.8,CAPMKTS,2026-09-16T09:35:00+05:30,6.112,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,1,guaranteed daily top-conviction entry,-694.45,-607.0,87.45,-1.0,SL 11:00 @ ₹1061.71,0,360ONE
IOC|SELL|09:45|201,IOC,SELL,SELL-EX1,201,09:45,131.84,OIL,2026-09-16T09:45:00+05:30,12.9,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-682.63,-594.0,88.63,-1.0,SL 10:55 @ ₹133.41,0,
KAYNES|SELL|09:45|203,KAYNES,SELL,SELL-EX3,203,09:45,3313.1001,CAPGOODS,2026-09-16T09:45:00+05:30,13.087,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-911.02,-846.0,65.02,-1.0,SL 12:20 @ ₹3389.98,0,
M&M|BUY|09:50|102,M&M,BUY,BUY-EX17,102,09:50,3094.3999,AUTO,2026-09-16T09:50:00+05:30,8.336,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-360.77,-330.0,30.77,-0.66,OPEN 15:10 @ ₹3073.80,0,
MUTHOOTFIN|BUY|09:50|102,MUTHOOTFIN,BUY,BUY-EX17,102,09:50,2776.3,FIN,2026-09-16T09:50:00+05:30,8.56,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-36.05,-5.0,31.05,-0.01,OPEN 15:10 @ ₹2776.00,0,
ONGC|SELL|09:50|209,ONGC,SELL,SELL-EX8,209,09:50,233.93,OIL,2026-09-16T09:50:00+05:30,8.821,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-309.92,-268.0,41.92,-0.65,OPEN 15:10 @ ₹235.19,0,
PGEL|BUY|09:50|102,PGEL,BUY,BUY-EX17,102,09:50,524.9,CDUR,2026-09-16T09:50:00+05:30,8.953,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-396.99,-366.0,30.99,-0.46,OPEN 15:10 @ ₹521.05,0,
TATACONSUM|BUY|09:50|111,TATACONSUM,BUY,BUY-EX12,111,09:50,1003.2,FMCG,2026-09-16T09:50:00+05:30,9.533,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',162.9,235.0,72.1,0.77,RUNNER SL 11:30 @ ₹1008.00,1,
AXISBANK|BUY|09:55|103,AXISBANK,BUY,BUY-EX4,103,09:55,1234.0,BANK,2026-09-16T09:55:00+05:30,1.437,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',438.37,511.0,72.63,1.25,RUNNER SL 11:10 @ ₹1246.78,1,
MARICO|BUY|09:55|104,MARICO,BUY,BUY-EX5,104,09:55,808.55,FMCG,2026-09-16T09:55:00+05:30,3.398,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',399.45,472.0,72.55,0.68,RUNNER SL 11:25 @ ₹816.29,1,
RELIANCE|BUY|09:55|111,RELIANCE,BUY,BUY-EX12,111,09:55,1253.4,ENE,2026-09-16T09:55:00+05:30,4.239,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-348.87,-263.0,85.87,-1.0,SL 15:10 @ ₹1246.65,0,
HINDPETRO|SELL|10:00|201,HINDPETRO,SELL,SELL-EX1,201,10:00,343.5,OIL,2026-09-16T10:00:00+05:30,12.716,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-584.26,-496.0,88.26,-1.0,SL 10:40 @ ₹346.92,0,
AMBUJACEM|SELL|10:05|201,AMBUJACEM,SELL,SELL-EX1,201,10:05,380.35,CEMENT,2026-09-16T10:05:00+05:30,6.211,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-380.1,-292.0,88.1,-1.0,SL 10:15 @ ₹382.58,0,
NATIONALUM|SELL|10:05|280,NATIONALUM,SELL,NORMAL SELL,280,10:05,351.25,MET,2026-09-16T10:05:00+05:30,8.872,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-410.22,-322.0,88.22,-1.0,SL 10:30 @ ₹353.52,0,
PATANJALI|BUY|10:05|101,PATANJALI,BUY,BUY-EX,101,10:05,344.55,FMCG,2026-09-16T10:05:00+05:30,9.171,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',503.43,577.0,73.57,0.74,RUNNER SL 10:35 @ ₹348.53,1,
HCLTECH|BUY|10:10|102,HCLTECH,BUY,BUY-EX17,102,10:10,1278.3,IT,2026-09-16T10:10:00+05:30,2.602,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-682.2,-595.0,87.2,-1.0,SL 11:35 @ ₹1263.05,0,
EXIDEIND|BUY|10:15|106,EXIDEIND,BUY,BUY-EX7,106,10:15,414.15,AUTO,2026-09-16T10:15:00+05:30,12.142,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',402.9,476.0,73.1,1.16,RUNNER SL 11:25 @ ₹418.12,1,
HINDALCO|BUY|10:15|106,HINDALCO,BUY,BUY-EX7,106,10:15,968.6,MET,2026-09-16T10:15:00+05:30,12.424,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',213.5,286.0,72.5,0.75,RUNNER SL 11:20 @ ₹974.21,1,
PAGEIND|SELL|10:20|201,PAGEIND,SELL,SELL-EX1,201,10:20,34585.0,CONSUMPTION,2026-09-16T10:20:00+05:30,8.44,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',251.6,302.0,50.4,1.11,RUNNER SL 14:10 @ ₹34283.31,1,
SBIN|BUY|10:20|106,SBIN,BUY,BUY-EX7,106,10:20,983.2,PSUBK,2026-09-16T10:20:00+05:30,8.827,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',114.93,187.0,72.07,0.69,RUNNER SL 13:25 @ ₹986.94,1,
