day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M6,360ONE,BUY,BUY-EX,101,09:45,585,1092.4,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,1.836,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-730,-1.0,100% SL 11:50,0.03,1.88,0.03,0.03,-1.89,0.724,MIXED
2026-09-22,M6,AMBER,SELL,SELL-EX1,201,09:45,585,7076.0,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,-0.31,CDUR,0,1,0,0,1,-17.1,,,,,,,490,0.85,OPEN,0.93,0.64,0.02,0.02,1.07,0.724,MIXED
2026-09-22,M6,AMBUJACEM,SELL,SELL-EX1,201,10:00,600,390.4,,,0,0,"sector CEMENT bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.09,CEMENT,0,1,0,1,1,-17.1,,,,,,,98,0.46,100% trail 14:25,1.68,0.14,0.19,0.5,0.9,0.724,MIXED
2026-09-22,M6,ANGELONE,BUY,BUY-EX17,102,09:35,575,298.35,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,0.743,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-557,-0.72,OPEN,0.07,0.79,0.07,0.07,-1.06,0.724,MIXED
2026-09-22,M6,APLAPOLLO,SELL,SELL-EX1,201,09:30,570,2183.6,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,0.115,MET,0,0,0,0,0,-17.1,,,,,,,90,0.51,100% trail 14:10,1.44,0.96,0.1,0.16,-0.52,0.724,MIXED
2026-09-22,M6,APOLLOHOSP,SELL,SELL-EX1,201,09:35,575,8905.0,,,0,0,"sector HOSPITALS bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.079,HOSPITALS,0,1,0,0,1,-17.1,,,,,,,311,1.0,OPEN,1.19,0.5,0.05,0.05,0.78,0.724,MIXED
2026-09-22,M6,AUBANK,SELL,SELL-EX1,201,10:15,615,1035.8,,,0,0,sector BANK not bear-qualified (bull 24/bear 26),0.757,-0.212,BANK,0,0,0,0,0,-17.1,,,,,,,-2,0.41,100% trail 12:35,1.86,0.5,1.5,1.86,0.04,0.724,MIXED
2026-09-22,M6,AXISBANK,BUY,BUY-EX7,106,10:05,605,1251.9,,,0,0,sector BANK not bull-qualified (bull 24/bear 26),0.757,0.152,BANK,0,0,0,0,0,-17.1,,,,,,,-291,-1.0,100% SL 10:35,0.63,2.17,0.63,0.63,-0.52,0.724,MIXED
2026-09-22,M6,BAJAJ-AUTO,SELL,SELL-EX3,203,09:30,570,11382.0,,,0,0,sector AUTO not bear-qualified (bull 22/bear 28),0.757,-0.681,AUTO,0,0,0,0,0,-17.1,,,,,,,70,0.24,OPEN,0.91,0.39,0.08,0.08,0.24,0.724,MIXED
2026-09-22,M6,BAJAJFINSV,SELL,NORMAL SELL,280,10:10,610,1851.5,,,0,0,sector FIN not bear-qualified (bull 37/bear 13),0.757,0.092,FIN,0,0,0,0,0,-17.1,,,,,,,329,2.72,100% trail 14:15,4.96,0.32,1.04,2.56,1.52,0.724,MIXED
2026-09-22,M6,BAJFINANCE,SELL,SELL-EX1,201,10:20,620,1022.2,,,0,0,sector FIN not bear-qualified (bull 37/bear 13),0.757,0.088,FIN,0,0,0,0,0,-17.1,,,,,,,399,3.15,100% trail 13:30,5.34,0.22,1.09,1.09,1.33,0.724,MIXED
2026-09-22,M6,BANDHANBNK,BUY,BUY-EX,101,09:30,570,181.49,,,0,0,sector BANK not bull-qualified (bull 24/bear 26),0.757,1.391,BANK,0,0,0,0,0,-17.1,,,,,,,852,2.1,OPEN,2.29,0.96,0.39,0.39,1.77,0.724,MIXED
2026-09-22,M6,BANKBARODA,BUY,BUY-EX,101,09:50,590,234.73,,,0,0,sector PSUBK not bull-qualified (bull 7/bear 59),0.757,0.467,PSUBK,0,0,0,0,0,-17.1,,,,,,,-330,-1.0,100% SL 10:20,0.15,1.69,0.15,0.15,-0.44,0.724,MIXED
2026-09-22,M6,BANKINDIA,SELL,SELL-EX5,205,10:15,615,138.18,,,0,0,"sector PSUBK bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.325,PSUBK,0,0,0,0,0,-17.1,,,,,,,166,1.22,100% trail 14:10,2.02,0.28,0.76,1.09,0.85,0.724,MIXED
2026-09-22,M6,BHARATFORG,BUY,BUY-EX,101,09:45,585,1983.4,,,0,0,sector AUTO not bull-qualified (bull 22/bear 28),0.757,0.736,AUTO,0,0,0,0,0,-17.1,,,,,,,329,1.12,100% trail 13:55,1.78,0.34,0.68,0.68,1.29,0.724,MIXED
2026-09-22,M6,BHARTIARTL,BUY,BUY-EX5,104,10:15,615,1834.7,,,0,0,lags own sector (stock +0.18% vs TELECOM +1.10%),0.757,0.246,TELECOM,1,0,1,0,1,-17.1,,,,,,,-359,-1.0,100% SL 12:20,0.16,2.15,0.16,0.16,-0.95,0.724,MIXED
2026-09-22,M6,BIOCON,BUY,ENTRY BUY,90,09:30,570,395.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.025,PHA,0,0,0,0,1,-17.1,,,,,,,-240,-1.0,100% SL 09:50,0.12,5.04,0.0,0.0,-1.29,0.724,MIXED
2026-09-22,M6,BIOCON,SELL,NORMAL SELL,280,09:50,590,393.6,,,0,0,sector PHA not bear-qualified (bull 8/bear 51),0.757,-0.354,PHA,0,0,0,0,1,-17.1,,,,,,,-22,0.24,100% trail 12:35,2.16,0.77,0.16,0.28,0.91,0.724,MIXED
2026-09-22,M6,BLUESTARCO,SELL,SELL-EX3,203,09:55,595,1531.6,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,-2.134,CDUR,0,1,0,0,1,-17.1,,,,,,,159,0.22,OPEN,0.41,0.65,0.13,0.28,0.43,0.724,MIXED
2026-09-22,M6,BOSCHLTD,BUY,BUY-EX17,102,09:30,570,47930.0,,,0,0,sector AUTO not bull-qualified (bull 22/bear 28),0.757,0.767,AUTO,0,0,0,0,0,-17.1,,,,,,,330,0.88,OPEN,0.88,0.57,0.28,0.28,0.75,0.724,MIXED
2026-09-22,M6,BPCL,BUY,BUY-EX,101,09:40,580,316.6,,,0,0,sector OIL not bull-qualified (bull 4/bear 63),0.757,1.231,OIL,0,0,0,0,0,-17.1,,,,,,,-482,-1.0,100% SL 10:40,0.6,3.37,0.6,0.6,-1.23,0.724,MIXED
2026-09-22,M6,BRITANNIA,SELL,SELL-EX1,201,10:10,610,4982.0,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.816,FMCG,0,0,0,0,1,-17.1,,,,,,,598,1.8,OPEN,1.89,0.15,0.65,0.68,1.28,0.724,MIXED
2026-09-22,M6,BSE,BUY,BUY-EX17,102,09:35,575,3230.0,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,2.183,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-6,0.03,OPEN,0.43,0.4,0.13,0.25,0.05,0.724,MIXED
2026-09-22,M6,CANBK,BUY,BUY-EX,101,09:50,590,124.2,,,0,0,sector PSUBK not bull-qualified (bull 7/bear 59),0.757,0.404,PSUBK,0,0,0,0,0,-17.1,,,,,,,-189,-1.0,100% SL 10:00,0.68,5.44,0.68,0.68,-1.05,0.724,MIXED
2026-09-22,M6,CDSL,BUY,ENTRY BUY,90,09:35,575,1370.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.676,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-267,-1.0,100% SL 09:40,0.7,5.45,0.7,0.7,-1.62,0.724,MIXED
2026-09-22,M6,CHOLAFIN,SELL,SELL-EX1,201,10:15,615,1764.0,,,0,0,sector FIN not bear-qualified (bull 37/bear 13),0.757,0.0,FIN,0,0,0,0,0,-17.1,,,,,,,95,0.42,OPEN,0.6,0.51,0.19,0.43,0.28,0.724,MIXED
2026-09-22,M6,CIPLA,SELL,SELL-EX5,205,10:25,625,1373.0,,,0,0,sector PHA not bear-qualified (bull 8/bear 51),0.757,-0.945,PHA,0,0,0,0,1,-17.1,,,,,,,51,0.69,100% trail 11:35,1.52,2.03,0.82,1.52,-0.44,0.724,MIXED
2026-09-22,M6,COALINDIA,BUY,BUY-EX,101,09:35,575,422.6,,,0,0,sector ENE not bull-qualified (bull 17/bear 39),0.757,1.905,ENE,0,0,0,0,1,-17.1,,,,,,,268,1.01,100% trail 11:00,2.05,0.42,1.39,1.39,1.15,0.724,MIXED
2026-09-22,M6,COCHINSHIP,BUY,BUY-EX,101,09:35,575,1406.0,,,0,0,sector DEF not bull-qualified (bull 51/bear 8),0.757,1.516,DEF,0,0,0,0,0,-17.1,,,,,,,-729,-1.0,100% SL 12:25,0.27,1.58,0.27,0.27,-1.96,0.724,MIXED
2026-09-22,M6,COLPAL,SELL,SELL-EX3,203,09:30,570,1873.1,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.999,FMCG,0,0,0,0,1,-17.1,,,,,,,66,0.21,OPEN,0.51,0.48,0.25,0.25,0.22,0.724,MIXED
2026-09-22,M6,CONCOR,SELL,ENTRY SELL,290,09:35,575,487.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.01,LOGISTICS,0,1,0,1,1,-17.1,,,,,,,1383,9.23,100% trail 12:25,13.01,0.58,1.28,6.92,3.93,0.724,MIXED
2026-09-22,M6,DABUR,SELL,SELL-EX3,203,09:35,575,386.05,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.194,FMCG,0,0,0,0,1,-17.1,,,,,,,-311,-1.0,100% SL 11:45,0.49,2.34,0.17,0.17,-0.75,0.724,MIXED
2026-09-22,M6,DELHIVERY,SELL,SELL-EX8,208,09:30,570,433.6,,,0,0,lags own sector (stock -0.32% vs LOGISTICS -0.43%),0.757,-0.322,LOGISTICS,0,1,0,1,1,-17.1,,,,,,,339,0.99,100% trail 14:10,1.39,0.45,0.28,0.29,0.66,0.724,MIXED
2026-09-22,M6,DIVISLAB,SELL,SELL-EX6,206,09:55,595,9386.0,,,0,0,sector PHA not bear-qualified (bull 8/bear 51),0.757,-0.26,PHA,0,0,0,0,1,-17.1,,,,,,,289,1.25,OPEN,1.3,0.92,0.31,0.31,0.7,0.724,MIXED
2026-09-22,M6,DIXON,SELL,SELL-EX8,208,09:55,595,13027.0,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,-2.419,CDUR,0,1,0,0,1,-17.1,,,,,,,-136,-0.14,OPEN,0.08,0.29,0.07,0.07,-0.44,0.724,MIXED
2026-09-22,M6,DMART,SELL,ENTRY SELL,290,09:30,570,3785.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.395,CONSUMPTION,0,0,0,0,0,-17.1,,,,,,,-575,-1.0,100% SL 11:35,0.42,1.17,0.3,0.3,0.22,0.724,MIXED
2026-09-22,M6,DRREDDY,BUY,BUY-EX,101,09:30,570,1215.4,,,0,0,sector PHA not bull-qualified (bull 8/bear 51),0.757,1.427,PHA,0,0,0,0,1,-17.1,,,,,,,-375,-0.59,OPEN,0.42,0.81,0.18,0.42,-0.69,0.724,MIXED
2026-09-22,M6,EICHERMOT,SELL,SELL-EX12,212,09:30,570,7500.0,,,0,0,sector AUTO not bear-qualified (bull 22/bear 28),0.757,-0.166,AUTO,0,0,0,0,0,-17.1,,,,,,,313,1.09,OPEN,1.35,0.35,0.26,0.26,0.78,0.724,MIXED
2026-09-22,M6,FEDERALBNK,SELL,SELL-EX6,206,10:00,600,330.8,,,0,0,sector BANK not bear-qualified (bull 24/bear 26),0.757,-0.361,BANK,0,0,0,0,0,-17.1,,,,,,,476,0.92,100% trail 14:10,1.27,0.12,0.15,0.44,1.15,0.724,MIXED
2026-09-22,M6,FORTIS,SELL,SELL-EX1,201,09:35,575,894.45,,,0,0,"sector HOSPITALS bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,0.106,HOSPITALS,0,1,0,0,1,-17.1,,,,,,,-518,-1.0,100% SL 11:55,0.25,1.73,0.18,0.18,-0.23,0.724,MIXED
2026-09-22,M6,GAIL,SELL,SELL-EX2,202,09:40,580,172.71,,,0,0,sector OIL not bear-qualified (bull 4/bear 63),0.757,0.058,OIL,0,0,0,0,0,-17.1,,,,,,,209,0.55,OPEN,0.83,0.5,0.25,0.31,0.5,0.724,MIXED
2026-09-22,M6,GLENMARK,BUY,BUY-EX17,102,09:30,570,2468.4,,,0,0,sector PHA not bull-qualified (bull 8/bear 51),0.757,0.751,PHA,0,0,0,0,1,-17.1,,,,,,,-363,-1.0,100% SL 10:15,0.26,1.84,0.1,0.1,-0.28,0.724,MIXED
2026-09-22,M6,GLENMARK,SELL,SELL-EX2,202,10:15,615,2451.5,,,0,0,sector PHA not bear-qualified (bull 8/bear 51),0.757,0.061,PHA,0,0,0,0,1,-17.1,,,,,,,-463,-1.0,100% SL 13:30,0.45,1.09,0.45,0.45,-0.4,0.724,MIXED
2026-09-22,M6,GMRAIRPORT,BUY,BUY-EX17,102,09:30,570,99.31,,,0,0,sector INFRA not bull-qualified (bull 45/bear 12),0.757,0.618,INFRA,0,0,0,0,0,-17.1,,,,,,,-390,-1.0,100% SL 09:55,0.32,2.68,0.32,0.32,-1.23,0.724,MIXED
2026-09-22,M6,GRASIM,SELL,SELL-EX3,203,09:30,570,3147.0,,,0,0,"sector CEMENT bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.6,CEMENT,0,1,0,1,1,-17.1,,,,,,,242,0.62,OPEN,0.72,0.33,0.27,0.55,0.6,0.724,MIXED
2026-09-22,M6,HAVELLS,SELL,SELL-EX1,201,09:50,590,1103.2,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,0.009,CDUR,0,1,0,0,1,-17.1,,,,,,,317,1.99,100% trail 14:10,3.74,0.73,0.04,0.71,1.2,0.724,MIXED
2026-09-22,M6,HDFCAMC,SELL,SELL-EX2,202,09:40,580,2436.3,,,0,0,sector CAPMKTS not bear-qualified (bull 69/bear 4),0.757,-0.152,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,148,0.76,100% trail 14:10,1.42,0.86,0.06,0.06,0.34,0.724,MIXED
2026-09-22,M6,HDFCBANK,BUY,BUY-EX,101,09:35,575,748.25,,,0,0,sector BANK not bull-qualified (bull 24/bear 26),0.757,1.183,BANK,0,0,0,0,0,-17.1,,,,,,,-493,-0.93,OPEN,0.14,0.98,0.06,0.14,-0.94,0.724,MIXED
2026-09-22,M6,HDFCLIFE,BUY,BUY-EX17,102,10:10,610,565.6,,,0,0,sector INSURANCE not bull-qualified (bull 15/bear 37),0.757,1.108,INSURANCE,0,0,0,0,0,-17.1,,,,,,,-506,-1.0,100% SL 12:55,0.38,1.34,-0.0,0.38,-1.08,0.724,MIXED
2026-09-22,M6,HEROMOTOCO,BUY,BUY-EX,101,09:40,580,5432.0,,,0,0,sector AUTO not bull-qualified (bull 22/bear 28),0.757,0.24,AUTO,0,0,0,0,0,-17.1,,,,,,,-541,-1.0,100% SL 10:50,0.14,1.26,0.14,0.14,-1.09,0.724,MIXED
2026-09-22,M6,HINDPETRO,BUY,BUY-EX,101,09:35,575,362.75,,,0,0,sector OIL not bull-qualified (bull 4/bear 63),0.757,1.44,OIL,0,0,0,0,0,-17.1,,,,,,,-727,-1.0,100% SL 12:45,0.45,1.71,0.45,0.45,-0.69,0.724,MIXED
2026-09-22,M6,HINDUNILVR,SELL,SELL-EX8,208,09:35,575,1944.9,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.108,FMCG,0,0,0,0,1,-17.1,,,,,,,179,0.79,OPEN,0.98,0.3,0.04,0.38,0.45,0.724,MIXED
2026-09-22,M6,HINDZINC,BUY,BUY-EX,101,09:30,570,597.15,,,0,0,sector MET not bull-qualified (bull 28/bear 24),0.757,0.904,MET,0,0,0,0,0,-17.1,,,,,,,-545,-1.0,100% SL 11:50,0.48,1.27,0.48,0.48,-1.11,0.724,MIXED
2026-09-22,M6,ICICIGI,SELL,SELL-EX1,201,09:40,580,1504.9,,,0,0,sector INSURANCE not bear-qualified (bull 15/bear 37),0.757,-0.278,INSURANCE,0,0,0,0,0,-17.1,,,,,,,55,0.84,100% trail 11:10,4.85,0.86,2.05,2.05,1.65,0.724,MIXED
2026-09-22,M6,IDEA,SELL,SELL-EX5,205,09:45,585,13.78,,,0,0,sector TELECOM not bear-qualified (bull 65/bear 18),0.757,-0.434,TELECOM,1,0,1,0,1,-17.1,,,,,,,-607,-1.0,100% SL 10:05,0.5,4.0,0.5,0.5,-3.63,0.724,MIXED
2026-09-22,M6,INDIANB,SELL,NORMAL SELL,280,10:20,620,840.55,,,0,0,"sector PSUBK bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.054,PSUBK,0,0,0,0,0,-17.1,,,,,,,71,0.53,100% trail 14:10,1.01,0.29,0.1,0.38,-0.03,0.724,MIXED
2026-09-22,M6,INDUSINDBK,SELL,ENTRY SELL,290,09:35,575,959.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.377,BANK,0,0,0,0,0,-17.1,,,,,,,27,0.76,100% trail 11:25,3.43,0.83,0.55,1.07,0.48,0.724,MIXED
2026-09-22,M6,INDUSTOWER,SELL,SELL-EX1,201,09:35,575,374.8,,,0,0,sector TELECOM not bear-qualified (bull 65/bear 18),0.757,-0.755,TELECOM,1,0,1,0,1,-17.1,,,,,,,-477,-1.0,100% SL 10:15,0.32,2.34,0.32,0.32,-1.83,0.724,MIXED
2026-09-22,M6,INDUSTOWER,BUY,BUY-EX6,105,10:20,620,379.5,,,0,0,lags own sector (stock +0.16% vs TELECOM +1.10%),0.757,0.49,TELECOM,1,0,1,0,1,-17.1,,,,,,,251,0.38,OPEN,0.38,0.59,0.21,0.21,0.57,0.724,MIXED
2026-09-22,M6,INOXWIND,BUY,BUY-EX12,111,10:25,625,78.72,,,0,0,sector GREEN not bull-qualified (bull 22/bear 33),0.757,1.574,GREEN,0,0,0,0,1,-17.1,,,,,,,-293,-1.0,100% SL 10:40,0.03,4.09,0.03,0.03,-1.04,0.724,MIXED
2026-09-22,M6,IOC,BUY,BUY-EX,101,09:40,580,137.79,,,0,0,sector OIL not bull-qualified (bull 4/bear 63),0.757,0.923,OIL,0,0,0,0,0,-17.1,,,,,,,-87,0.0,100% trail 11:45,3.04,2.02,3.04,3.04,0.01,0.724,MIXED
2026-09-22,M6,ITC,BUY,BUY-EX,101,10:05,605,268.0,,,0,0,sector FMCG not bull-qualified (bull 7/bear 52),0.757,0.375,FMCG,0,0,0,0,1,-17.1,,,,,,,-265,-1.0,100% SL 10:30,0.26,3.37,0.26,0.26,-1.16,0.724,MIXED
2026-09-22,M6,JINDALSTEL,SELL,SELL-EX2,202,09:30,570,1131.2,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,0.053,MET,0,0,0,0,0,-17.1,,,,,,,-415,-1.0,100% SL 10:10,0.03,2.15,0.03,0.03,-0.87,0.724,MIXED
2026-09-22,M6,JINDALSTEL,BUY,BUY-EX4,103,10:10,610,1140.0,,,0,0,sector MET not bull-qualified (bull 28/bear 24),0.757,0.831,MET,0,0,0,0,0,-17.1,,,,,,,13,0.11,OPEN,0.78,0.54,0.11,0.14,0.09,0.724,MIXED
2026-09-22,M6,JIOFIN,BUY,BUY-EX17,102,09:30,570,231.74,,,0,0,sector FIN not bull-qualified (bull 37/bear 13),0.757,0.77,FIN,0,0,0,0,0,-17.1,,,,,,,1,0.4,100% trail 10:20,2.15,2.29,2.15,2.15,-0.45,0.724,MIXED
2026-09-22,M6,JSWSTEEL,SELL,SELL-EX12,212,09:30,570,1267.2,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,-0.11,MET,0,0,0,0,0,-17.1,,,,,,,-34,0.02,OPEN,0.28,0.87,0.12,0.12,0.02,0.724,MIXED
2026-09-22,M6,JUBLFOOD,BUY,BUY-EX6,105,09:55,595,492.4,,,0,0,sector CONSUMPTION not bull-qualified (bull 30/bear 18),0.757,1.098,CONSUMPTION,0,0,0,0,0,-17.1,,,,,,,-107,-0.14,OPEN,0.61,0.25,0.28,0.61,-0.15,0.724,MIXED
2026-09-22,M6,KALYANKJIL,BUY,BUY-EX6,105,10:10,610,584.85,,,0,0,sector CDUR not bull-qualified (bull 21/bear 27),0.757,0.576,CDUR,0,1,0,0,1,-17.1,,,,,,,-416,-0.83,100% trail 13:55,1.25,1.23,0.54,0.54,-0.23,0.724,MIXED
2026-09-22,M6,KEI,SELL,NORMAL SELL,280,10:25,625,4606.5,,,0,0,sector CAPGOODS not bear-qualified (bull 17/bear 35),0.757,0.228,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,190,0.85,100% trail 14:20,1.83,0.27,0.52,0.52,0.68,0.724,MIXED
2026-09-22,M6,KFINTECH,BUY,BUY-EX17,102,09:30,570,902.1,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,0.602,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-515,-1.0,100% SL 13:00,0.47,1.35,0.26,0.26,-0.45,0.724,MIXED
2026-09-22,M6,KOTAKBANK,SELL,SELL-EX1,201,09:35,575,415.0,,,0,0,sector BANK not bear-qualified (bull 24/bear 26),0.757,0.048,BANK,0,0,0,0,0,-17.1,,,,,,,126,0.64,OPEN,1.08,0.8,0.11,0.18,0.34,0.724,MIXED
2026-09-22,M6,LAURUSLABS,BUY,ENTRY BUY,90,09:30,570,2023.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.278,PHA,0,0,0,0,1,-17.1,,,,,,,-277,-1.0,100% SL 10:25,0.45,2.53,0.45,0.45,-0.99,0.724,MIXED
2026-09-22,M6,LICHSGFIN,BUY,BUY-EX6,105,09:55,595,571.4,,,0,0,sector FIN not bull-qualified (bull 37/bear 13),0.757,0.599,FIN,0,0,0,0,0,-17.1,,,,,,,-588,-0.98,OPEN,0.39,0.98,0.18,0.18,-1.12,0.724,MIXED
2026-09-22,M6,LICI,BUY,BUY-EX,101,09:30,570,404.05,,,0,0,sector INSURANCE not bull-qualified (bull 15/bear 37),0.757,1.012,INSURANCE,0,0,0,0,0,-17.1,,,,,,,30,0.11,OPEN,0.62,0.59,0.4,0.62,0.12,0.724,MIXED
2026-09-22,M6,LODHA,BUY,ENTRY BUY,90,09:30,570,1153.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.318,REALTY,0,0,0,0,0,-17.1,,,,,,,-299,-1.0,100% SL 09:35,1.26,3.55,1.26,1.26,-0.78,0.724,MIXED
2026-09-22,M6,LODHA,SELL,SELL-EX8,208,10:05,605,1142.6,,,0,0,sector REALTY not bear-qualified (bull 20/bear 35),0.757,0.404,REALTY,0,0,0,0,0,-17.1,,,,,,,-101,-0.08,OPEN,0.42,0.53,0.12,0.12,-0.12,0.724,MIXED
2026-09-22,M6,MANAPPURAM,BUY,BUY-EX,101,10:10,610,319.45,,,0,0,sector FIN not bull-qualified (bull 37/bear 13),0.757,1.381,FIN,0,0,0,0,0,-17.1,,,,,,,-23,0.02,OPEN,0.18,0.74,0.16,0.16,0.02,0.724,MIXED
2026-09-22,M6,MARICO,BUY,BUY-EX,101,09:30,570,829.6,,,0,0,sector FMCG not bull-qualified (bull 7/bear 52),0.757,0.631,FMCG,0,0,0,0,1,-17.1,,,,,,,-355,-1.0,100% SL 15:10,0.17,1.02,0.16,0.17,-0.19,0.724,MIXED
2026-09-22,M6,MARUTI,BUY,BUY-EX,101,09:40,580,12249.0,,,0,0,sector AUTO not bull-qualified (bull 22/bear 28),0.757,0.79,AUTO,0,0,0,0,0,-17.1,,,,,,,-296,-1.0,100% SL 10:25,0.5,2.04,0.5,0.5,-0.48,0.724,MIXED
2026-09-22,M6,MAXHEALTH,SELL,SELL-EX1,201,10:25,625,1055.6,,,0,0,"sector HOSPITALS bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-1.031,HOSPITALS,0,1,0,0,1,-17.1,,,,,,,-314,-1.0,100% trail 11:20,1.14,2.79,1.14,1.14,-0.04,0.724,MIXED
2026-09-22,M6,MAZDOCK,SELL,SELL-EX8,208,09:45,585,2228.2,,,0,0,sector DEF not bear-qualified (bull 51/bear 8),0.757,-0.17,DEF,0,0,0,0,0,-17.1,,,,,,,349,0.91,100% trail 14:20,1.48,0.32,0.37,0.57,1.13,0.724,MIXED
2026-09-22,M6,MCX,BUY,BUY-EX7,106,09:35,575,3235.3,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,0.82,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,307,1.14,100% trail 11:45,2.27,0.32,0.58,0.85,0.84,0.724,MIXED
2026-09-22,M6,MOTHERSON,SELL,SELL-EX2,202,09:30,570,162.4,,,0,0,sector AUTO not bear-qualified (bull 22/bear 28),0.757,-0.313,AUTO,0,0,0,0,0,-17.1,,,,,,,-522,-1.0,100% SL 11:55,0.77,1.06,0.11,0.54,0.06,0.724,MIXED
2026-09-22,M6,MOTHERSON,SELL,SELL-EX2,202,10:20,620,162.1,,,0,0,sector AUTO not bear-qualified (bull 22/bear 28),0.757,-0.497,AUTO,0,0,0,0,0,-17.1,,,,,,,-369,-1.0,100% SL 11:20,0.87,1.97,0.87,0.87,-0.12,0.724,MIXED
2026-09-22,M6,MOTILALOFS,BUY,BUY-EX17,102,09:35,575,1007.5,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,1.256,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,417,1.18,100% trail 12:50,2.01,0.36,0.61,0.72,0.2,0.724,MIXED
2026-09-22,M6,NATIONALUM,SELL,SELL-EX3,203,09:30,570,350.55,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,-0.553,MET,0,0,0,0,0,-17.1,,,,,,,-113,-0.18,OPEN,0.88,0.44,0.2,0.31,-0.14,0.724,MIXED
2026-09-22,M6,NAUKRI,BUY,BUY-EX,101,09:35,575,1306.8,,,0,0,lags own sector (stock +0.20% vs NEWAGE +0.69%),0.757,0.802,NEWAGE,0,0,1,0,1,-17.1,,,,,,,-137,-0.19,OPEN,0.69,0.61,0.69,0.69,-0.21,0.724,MIXED
2026-09-22,M6,NBCC,SELL,SELL-EX1,201,10:20,620,82.95,,,0,0,sector PSE not bear-qualified (bull 14/bear 43),0.757,-0.241,PSE,0,0,0,0,0,-17.1,,,,,,,565,1.73,100% trail 14:10,2.19,0.27,0.68,0.97,1.27,0.724,MIXED
2026-09-22,M6,NESTLEIND,SELL,SELL-EX12,212,09:35,575,1378.6,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.462,FMCG,0,0,0,0,1,-17.1,,,,,,,386,0.91,OPEN,1.0,0.36,0.11,0.11,0.86,0.724,MIXED
2026-09-22,M6,NMDC,SELL,SELL-EX3,203,09:30,570,79.89,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,0.113,MET,0,0,0,0,0,-17.1,,,,,,,8,0.4,100% trail 14:15,1.31,0.85,0.28,0.28,-0.03,0.724,MIXED
2026-09-22,M6,OFSS,BUY,BUY-EX17,102,09:45,585,11052.0,,,0,0,sector IT not bull-qualified (bull 2/bear 83),0.757,1.292,IT,0,0,0,0,0,-17.1,,,,,,,-279,-0.37,OPEN,0.32,0.88,0.32,0.32,-0.57,0.724,MIXED
