day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-16,M5,BDL,SELL,SELL-EX3,203,09:30,570,1102.6,118,,0,0,M5 gate: spurt 118 · movers N — need both,0.452,-2.855,DEF,,,,,,,MIXED/chop,,,,,,-950,-1.0,100% SL 11:20,0.27,1.31,0.27,0.27,-2.76,0.476,MIXED
2026-09-16,M5,BEL,SELL,SELL-EX1,201,09:40,580,382.6,41,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.078,DEF,,,,,,,MIXED/chop,,,,,,-800,-1.0,100% SL 11:00,0.07,1.39,0.07,0.07,-1.61,0.476,MIXED
2026-09-16,M5,BHARATFORG,SELL,SELL-EX5,205,09:35,575,1856.0,24,,0,0,M5 gate: spurt 24 · movers N — need both,0.452,-1.129,AUTO,,,,,,,MIXED/chop,,,,,,-977,-1.0,100% SL 14:30,0.15,1.14,0.15,0.15,-1.58,0.476,MIXED
2026-09-16,M5,BHARTIARTL,SELL,SELL-EX12,212,09:40,580,1820.8,151,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-0.524,TELECOM,,,,,,,MIXED/chop,,,,,,-505,-1.0,100% SL 14:35,0.14,1.11,0.14,0.14,-0.66,0.476,MIXED
2026-09-16,M5,BOSCHLTD,SELL,SELL-EX3,203,09:35,575,46970.0,25,,0,0,M5 gate: spurt 25 · movers N — need both,0.452,-0.212,AUTO,,,,,,,MIXED/chop,,,,,,-668,-1.0,100% SL 10:40,0.2,2.32,0.2,0.2,-1.47,0.476,MIXED
2026-09-16,M5,BPCL,SELL,SELL-EX1,201,09:35,575,299.35,128,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,0.234,OIL,,,,,,,MIXED/chop,,,,,,-583,-1.0,100% SL 15:00,0.42,1.5,0.39,0.42,-1.49,0.476,MIXED
2026-09-16,M5,BSE,SELL,ENTRY SELL,290,09:30,570,3282.3,23,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.837,CAPMKTS,,,,,,,MIXED/chop,,,,,,276,1.3,100% trail 11:00,3.08,0.17,1.67,2.34,1.35,0.476,MIXED
2026-09-16,M5,CAMS,SELL,SELL-EX12,212,09:30,570,709.65,138,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-1.073,CAPMKTS,,,,,,,MIXED/chop,,,,,,29,0.19,100% trail 10:25,1.11,0.09,1.11,1.11,0.66,0.476,MIXED
2026-09-16,M5,CANBK,SELL,SELL-EX1,201,09:35,575,122.04,98,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.27,PSUBK,,,,,,,MIXED/chop,,,,,,-655,-1.0,100% SL 10:50,0.14,1.2,0.14,0.14,-0.95,0.476,MIXED
2026-09-16,M5,CGPOWER,SELL,SELL-EX3,203,09:35,575,842.0,75,,0,0,M5 gate: spurt 75 · movers N — need both,0.452,-1.865,CAPGOODS,,,,,,,MIXED/chop,,,,,,-953,-1.0,100% SL 11:20,0.14,1.18,0.14,0.14,-1.13,0.476,MIXED
2026-09-16,M5,CHOLAFIN,SELL,SELL-EX1,201,09:35,575,1767.2,97,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-1.362,FIN,,,,,,,MIXED/chop,,,,,,3,0.05,OPEN,0.34,0.47,0.34,0.34,0.09,0.476,MIXED
2026-09-16,M5,CIPLA,SELL,SELL-EX1,201,09:35,575,1348.7,74,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.17,PHA,,,,,,,MIXED/chop,,,,,,-575,-1.0,100% SL 11:05,0.28,1.13,0.28,0.28,-0.69,0.476,MIXED
2026-09-16,M5,COALINDIA,SELL,SELL-EX1,201,09:35,575,418.0,144,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.298,ENE,,,,,,,MIXED/chop,,,,,,-497,-1.0,100% SL 10:50,0.09,1.53,0.09,0.09,-1.02,0.476,MIXED
2026-09-16,M5,COCHINSHIP,SELL,SELL-EX3,203,09:40,580,1294.0,70,,0,0,M5 gate: spurt 70 · movers N — need both,0.452,-2.34,DEF,,,,,,,MIXED/chop,,,,,,-626,-0.69,OPEN,0.09,0.93,0.09,0.09,-1.93,0.476,MIXED
2026-09-16,M5,COLPAL,BUY,BUY-EX,101,09:35,575,1850.9,13,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,1.681,FMCG,,,,,,,MIXED/chop,,,,,,857,3.34,100% trail 12:25,4.59,0.39,0.87,1.04,1.02,0.476,MIXED
2026-09-16,M5,CONCOR,SELL,SELL-EX5,205,09:35,575,483.25,141,,0,0,M5 gate: spurt 141 · movers N — need both,0.452,-0.093,LOGISTICS,,,,,,,MIXED/chop,,,,,,-757,-1.0,100% SL 11:30,0.39,1.24,0.39,0.39,-1.09,0.476,MIXED
2026-09-16,M5,CROMPTON,SELL,SELL-EX3,203,09:35,575,225.05,198,,0,0,M5 gate: spurt 198 · movers N — need both,0.452,-0.486,CDUR,,,,,,,MIXED/chop,,,,,,324,0.46,OPEN,0.71,0.33,0.36,0.36,0.73,0.476,MIXED
2026-09-16,M5,CUMMINSIND,SELL,SELL-EX1,201,09:35,575,4862.5,46,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.236,CAPGOODS,,,,,,,MIXED/chop,,,,,,-661,-1.0,100% SL 10:30,0.3,2.13,0.3,0.3,-1.87,0.476,MIXED
2026-09-16,M5,DELHIVERY,SELL,SELL-EX5,205,09:35,575,415.8,40,,0,0,M5 gate: spurt 40 · movers N — need both,0.452,-1.118,LOGISTICS,,,,,,,MIXED/chop,,,,,,-741,-1.0,100% SL 10:15,0.11,2.27,0.11,0.11,-1.44,0.476,MIXED
2026-09-16,M5,DELHIVERY,BUY,BUY-EX5,104,10:25,625,421.95,40,,0,0,M5 gate: spurt 40 · movers N — need both,0.452,0.345,LOGISTICS,,,,,,,MIXED/chop,,,,,,-49,-0.02,OPEN,0.91,0.37,0.28,0.33,-0.04,0.476,MIXED
2026-09-16,M5,DIVISLAB,SELL,SELL-EX12,212,09:30,570,9037.0,177,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-1.75,PHA,,,,,,,MIXED/chop,,,,,,-742,-1.0,100% SL 15:10,0.86,1.02,0.86,0.86,-1.23,0.476,MIXED
2026-09-16,M5,DIXON,SELL,SELL-EX12,212,09:30,570,12957.0,14,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-1.692,CDUR,,,,,,,MIXED/chop,,,,,,-731,-1.0,100% SL 10:15,0.48,1.36,0.48,0.48,-1.97,0.476,MIXED
2026-09-16,M5,DLF,SELL,SELL-EX3,203,09:35,575,615.2,21,,0,0,M5 gate: spurt 21 · movers N — need both,0.452,-0.91,REALTY,,,,,,,MIXED/chop,,,,,,-986,-1.0,100% SL 13:10,0.32,1.17,0.32,0.32,-1.27,0.476,MIXED
2026-09-16,M5,DMART,SELL,ENTRY SELL,290,09:30,570,3684.1,172,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.111,CONSUMPTION,,,,,,,MIXED/chop,,,,,,-261,-0.99,100% trail 10:10,1.0,3.2,1.0,1.0,-0.97,0.476,MIXED
2026-09-16,M5,DMART,SELL,SELL-EX3,203,09:35,575,3678.4,172,,0,0,M5 gate: spurt 172 · movers N — need both,0.452,-0.043,CONSUMPTION,,,,,,,MIXED/chop,,,,,,-472,-1.0,100% SL 10:25,0.27,1.66,0.27,0.27,-1.13,0.476,MIXED
2026-09-16,M5,DMART,BUY,BUY-EX4,103,10:25,625,3711.6,172,,0,0,M5 gate: spurt 172 · movers N — need both,0.452,0.859,CONSUMPTION,,,,,,,MIXED/chop,,,,,,79,0.2,OPEN,0.38,0.75,0.25,0.25,0.23,0.476,MIXED
2026-09-16,M5,DRREDDY,SELL,SELL-EX12,212,09:30,570,1139.9,107,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-0.445,PHA,,,,,,,MIXED/chop,,,,,,-149,-0.25,OPEN,0.58,0.96,0.58,0.58,-0.22,0.476,MIXED
2026-09-16,M5,EICHERMOT,SELL,SELL-EX1,201,09:35,575,7435.0,30,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.235,AUTO,,,,,,,MIXED/chop,,,,,,-440,-0.74,OPEN,0.3,0.85,0.3,0.3,-0.9,0.476,MIXED
2026-09-16,M5,ETERNAL,SELL,SELL-EX8,208,09:35,575,311.95,82,,0,0,M5 gate: spurt 82 · movers N — need both,0.452,-1.047,NEWAGE,,,,,,,MIXED/chop,,,,,,-939,-1.0,100% SL 12:45,0.22,1.21,0.22,0.22,-1.62,0.476,MIXED
2026-09-16,M5,EXIDEIND,BUY,BUY-EX17,102,09:30,570,413.8,,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,1.124,AUTO,,,,,,,MIXED/chop,,,,,,316,0.61,100% trail 12:20,1.06,0.95,0.09,0.26,0.28,0.476,MIXED
2026-09-16,M5,EXIDEIND,BUY,BUY-EX7,106,10:15,615,414.15,,,0,0,M5 gate: spurt - · movers Y — need both,0.452,1.21,AUTO,,,,,,,MIXED/chop,,,,,,83,0.23,100% EOD 15:20,0.97,0.3,0.67,0.97,0.19,0.476,MIXED
2026-09-16,M5,FORCEMOT,SELL,SELL-EX1,201,09:40,580,17250.0,49,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,0.029,AUTO,,,,,,,MIXED/chop,,,,,,-538,-1.0,100% SL 10:40,0.22,1.05,0.22,0.22,-0.74,0.476,MIXED
2026-09-16,M5,GAIL,SELL,SELL-EX3,203,09:40,580,169.0,139,,0,0,M5 gate: spurt 139 · movers N — need both,0.452,-1.1,OIL,,,,,,,MIXED/chop,,,,,,-635,-1.0,100% SL 12:35,0.15,1.56,0.15,0.15,-0.98,0.476,MIXED
2026-09-16,M5,GLENMARK,SELL,SELL-EX8,208,09:35,575,2326.1,26,,0,0,M5 gate: spurt 26 · movers N — need both,0.452,-1.923,PHA,,,,,,,MIXED/chop,,,,,,-925,-1.0,100% SL 10:45,0.35,1.86,0.35,0.35,-3.61,0.476,MIXED
2026-09-16,M5,GMRAIRPORT,SELL,SELL-EX8,208,09:35,575,92.44,164,,0,0,M5 gate: spurt 164 · movers N — need both,0.452,-0.57,INFRA,,,,,,,MIXED/chop,,,,,,-53,-0.01,OPEN,0.19,0.83,0.06,0.06,-0.02,0.476,MIXED
2026-09-16,M5,GODFRYPHLP,SELL,SELL-EX1,201,09:40,580,1896.4,73,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.971,FMCG,,,,,,,MIXED/chop,,,,,,-808,-1.0,100% SL 12:10,0.05,1.53,0.05,0.05,-2.08,0.476,MIXED
2026-09-16,M5,GODREJPROP,SELL,SELL-EX3,203,09:35,575,1655.2,63,,0,0,M5 gate: spurt 63 · movers N — need both,0.452,-0.247,REALTY,,,,,,,MIXED/chop,,,,,,-839,-1.0,100% SL 10:25,0.3,1.88,0.3,0.3,-0.61,0.476,MIXED
2026-09-16,M5,GODREJPROP,BUY,BUY-EX5,104,10:25,625,1680.3,63,,0,0,M5 gate: spurt 63 · movers N — need both,0.452,1.266,REALTY,,,,,,,MIXED/chop,,,,,,-12,0.18,100% trail 12:00,1.5,1.03,0.53,0.8,-0.89,0.476,MIXED
2026-09-16,M5,GRASIM,BUY,BUY-EX5,104,10:25,625,3195.8,187,,0,0,M5 gate: spurt 187 · movers N — need both,0.452,0.782,CEMENT,,,,,,,MIXED/chop,,,,,,-192,-0.32,OPEN,0.13,0.48,0.13,0.13,-0.34,0.476,MIXED
2026-09-16,M5,GVT&D,SELL,SELL-EX8,208,09:35,575,4165.1,29,,0,0,M5 gate: spurt 29 · movers N — need both,0.452,-1.926,CAPGOODS,,,,,,,MIXED/chop,,,,,,-942,-1.0,100% SL 11:30,0.19,1.92,0.19,0.19,-2.45,0.476,MIXED
2026-09-16,M5,HAL,SELL,SELL-EX3,203,09:40,580,4625.0,20,,0,0,M5 gate: spurt 20 · movers N — need both,0.452,-1.491,DEF,,,,,,,MIXED/chop,,,,,,-895,-1.0,100% SL 13:10,0.11,1.03,0.11,0.11,-1.53,0.476,MIXED
2026-09-16,M5,HCLTECH,BUY,BUY-EX17,102,09:30,570,1274.3,17,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,1.643,IT,,,,,,,MIXED/chop,,,,,,-791,-1.0,100% SL 13:20,0.56,1.62,0.18,0.56,-1.67,0.476,MIXED
2026-09-16,M5,HCLTECH,BUY,BUY-EX17,102,10:10,610,1278.3,17,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,1.962,IT,,,,,,,MIXED/chop,,,,,,-756,-1.0,100% SL 11:35,0.36,1.94,0.36,0.36,-1.98,0.476,MIXED
2026-09-16,M5,HDFCAMC,SELL,SELL-EX12,212,09:30,570,2383.3,90,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-1.067,CAPMKTS,,,,,,,MIXED/chop,,,,,,-2,0.26,100% trail 10:10,1.44,1.62,1.44,1.44,0.16,0.476,MIXED
2026-09-16,M5,HDFCLIFE,SELL,SELL-EX12,212,09:40,580,518.1,156,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,0.388,INSURANCE,,,,,,,MIXED/chop,,,,,,-597,-1.0,100% SL 10:50,0.08,2.93,0.08,0.08,-2.68,0.476,MIXED
2026-09-16,M5,HINDALCO,BUY,BUY-EX7,106,10:15,615,968.6,109,,0,0,setup filter: M5 takes BREAKOUT momentum only (got PULLBACK),0.452,1.033,MET,,,,,,,MIXED/chop,,,,,,189,1.3,100% trail 13:25,2.37,0.84,1.77,1.89,0.61,0.476,MIXED
2026-09-16,M5,HINDPETRO,SELL,SELL-EX1,201,10:00,600,343.5,79,,0,0,M5 gate: spurt 79 · movers N — need both,0.452,-0.521,OIL,,,,,,,MIXED/chop,,,,,,-882,-1.0,100% SL 11:00,0.08,1.6,0.08,0.08,-2.23,0.476,MIXED
2026-09-16,M5,HYUNDAI,BUY,BUY-EX17,102,09:30,570,2177.8,62,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,1.766,AUTO,,,,,,,MIXED/chop,,,,,,-881,-1.0,100% SL 13:25,0.12,1.04,0.12,0.12,-1.05,0.476,MIXED
2026-09-16,M5,ICICIBANK,SELL,ENTRY SELL,290,09:40,580,1350.3,47,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.007,BANK,,,,,,,MIXED/chop,,,,,,-109,-0.16,OPEN,0.2,0.77,0.04,0.04,-0.13,0.476,MIXED
2026-09-16,M5,ICICIPRULI,BUY,BUY-EX17,102,10:25,625,465.35,154,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,1.694,INSURANCE,,,,,,,MIXED/chop,,,,,,111,0.74,100% trail 12:55,3.47,0.32,0.64,1.02,1.48,0.476,MIXED
2026-09-16,M5,IEX,SELL,SELL-EX3,203,09:35,575,110.85,42,,0,0,M5 gate: spurt 42 · movers N — need both,0.452,-1.027,CAPMKTS,,,,,,,MIXED/chop,,,,,,-561,-0.74,OPEN,0.3,0.84,0.3,0.3,-1.04,0.476,MIXED
2026-09-16,M5,INDHOTEL,SELL,SELL-EX1,201,09:35,575,709.7,64,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.741,TRAVEL,,,,,,,MIXED/chop,,,,,,-749,-1.0,100% SL 12:10,0.29,1.04,0.29,0.29,-0.52,0.476,MIXED
2026-09-16,M5,INDIANB,SELL,SELL-EX5,205,09:40,580,836.7,185,,0,0,M5 gate: spurt 185 · movers N — need both,0.452,-0.006,PSUBK,,,,,,,MIXED/chop,,,,,,-620,-1.0,100% SL 10:35,0.21,1.45,0.21,0.21,-0.99,0.476,MIXED
2026-09-16,M5,INDIGO,SELL,SELL-EX3,203,09:30,570,4726.0,69,,0,0,M5 gate: spurt 69 · movers N — need both,0.452,-1.047,TRAVEL,,,,,,,MIXED/chop,,,,,,-275,-0.29,OPEN,0.27,0.64,0.27,0.27,-0.5,0.476,MIXED
2026-09-16,M5,INDUSINDBK,SELL,SELL-EX3,203,09:35,575,952.5,52,,0,0,M5 gate: spurt 52 · movers N — need both,0.452,-0.418,BANK,,,,,,,MIXED/chop,,,,,,93,0.3,OPEN,0.91,0.53,0.36,0.36,0.27,0.476,MIXED
2026-09-16,M5,INDUSTOWER,SELL,SELL-EX8,208,09:35,575,377.5,176,,0,0,M5 gate: spurt 176 · movers N — need both,0.452,-0.396,TELECOM,,,,,,,MIXED/chop,,,,,,-580,-1.0,100% SL 12:20,0.59,1.05,0.59,0.59,0.4,0.476,MIXED
2026-09-16,M5,INFY,SELL,SELL-EX1,201,09:35,575,1072.7,101,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.399,IT,,,,,,,MIXED/chop,,,,,,680,1.31,OPEN,1.6,0.63,0.14,0.14,1.46,0.476,MIXED
2026-09-16,M5,INOXWIND,SELL,SELL-EX1,201,09:30,570,73.59,183,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-1.022,GREEN,,,,,,,MIXED/chop,,,,,,38,0.22,100% trail 10:30,1.06,1.11,1.06,1.06,-1.24,0.476,MIXED
2026-09-16,M5,IOC,SELL,SELL-EX1,201,09:45,585,131.84,32,,0,0,M5 gate: spurt 32 · movers N — need both,0.452,-0.144,OIL,,,,,,,MIXED/chop,,,,,,-709,-1.0,100% SL 10:55,0.07,1.88,0.07,0.07,-2.31,0.476,MIXED
2026-09-16,M5,IREDA,SELL,SELL-EX12,212,09:30,570,108.48,86,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-0.477,FIN,,,,,,,MIXED/chop,,,,,,-5,0.07,OPEN,0.97,0.38,0.97,0.97,0.07,0.476,MIXED
2026-09-16,M5,IRFC,SELL,SELL-EX6,206,09:30,570,79.06,71,,0,0,M5 gate: spurt 71 · movers N — need both,0.452,-0.114,RAILWAYS,,,,,,,MIXED/chop,,,,,,3,0.32,100% trail 10:30,1.89,1.07,1.89,1.89,0.14,0.476,MIXED
2026-09-16,M5,JINDALSTEL,SELL,SELL-EX1,201,09:40,580,1087.0,34,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.731,MET,,,,,,,MIXED/chop,,,,,,-673,-1.0,100% SL 10:30,0.12,2.25,0.12,0.12,-1.47,0.476,MIXED
2026-09-16,M5,JIOFIN,SELL,SELL-EX1,201,09:40,580,225.53,160,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.031,FIN,,,,,,,MIXED/chop,,,,,,110,0.26,OPEN,0.26,0.71,0.06,0.06,0.31,0.476,MIXED
2026-09-16,M5,JSWENERGY,SELL,SELL-EX1,201,09:35,575,504.5,170,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.099,ENE,,,,,,,MIXED/chop,,,,,,-438,-0.62,OPEN,0.22,0.9,0.22,0.22,-0.79,0.476,MIXED
2026-09-16,M5,JSWSTEEL,SELL,SELL-EX1,201,09:35,575,1228.0,102,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.098,MET,,,,,,,MIXED/chop,,,,,,-605,-1.0,100% SL 10:30,0.05,1.64,0.05,0.05,-1.54,0.476,MIXED
2026-09-16,M5,JUBLFOOD,SELL,SELL-EX5,205,09:35,575,463.7,179,,0,0,M5 gate: spurt 179 · movers N — need both,0.452,-0.494,CONSUMPTION,,,,,,,MIXED/chop,,,,,,-601,-1.0,100% SL 11:20,0.38,1.72,0.38,0.38,-1.04,0.476,MIXED
2026-09-16,M5,KALYANKJIL,SELL,SELL-EX2,202,09:35,575,595.1,166,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-1.506,CDUR,,,,,,,MIXED/chop,,,,,,815,0.97,100% trail 15:10,1.25,0.34,0.23,0.28,2.39,0.476,MIXED
2026-09-16,M5,KAYNES,SELL,SELL-EX3,203,09:45,585,3313.1,182,,0,0,M5 gate: spurt 182 · movers N — need both,0.452,-2.326,CAPGOODS,,,,,,,MIXED/chop,,,,,,-885,-1.0,100% SL 12:20,0.15,1.19,0.15,0.15,-2.23,0.476,MIXED
2026-09-16,M5,KFINTECH,SELL,SELL-EX1,201,09:35,575,879.45,133,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.605,CAPMKTS,,,,,,,MIXED/chop,,,,,,-429,-0.44,OPEN,0.42,0.65,0.42,0.42,-0.82,0.476,MIXED
2026-09-16,M5,KOTAKBANK,SELL,SELL-EX2,202,09:35,575,410.0,136,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,0.049,BANK,,,,,,,MIXED/chop,,,,,,-606,-1.0,100% SL 11:55,0.14,1.62,0.14,0.14,-1.29,0.476,MIXED
2026-09-16,M5,KPITTECH,SELL,SELL-EX2,202,09:35,575,555.1,130,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-1.403,IT,,,,,,,MIXED/chop,,,,,,-33,0.01,OPEN,0.17,0.67,0.12,0.12,0.02,0.476,MIXED
2026-09-16,M5,LICHSGFIN,SELL,SELL-EX12,212,09:30,570,534.7,78,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-1.347,FIN,,,,,,,MIXED/chop,,,,,,-977,-1.0,100% SL 10:55,0.43,1.5,0.43,0.43,-2.0,0.476,MIXED
2026-09-16,M5,LICI,SELL,SELL-EX3,203,09:30,570,389.35,93,,0,0,M5 gate: spurt 93 · movers N — need both,0.452,-0.549,INSURANCE,,,,,,,MIXED/chop,,,,,,-572,-1.0,100% SL 11:00,0.7,1.63,0.7,0.7,-1.58,0.476,MIXED
2026-09-16,M5,LT,SELL,SELL-EX8,208,09:35,575,3838.6,80,,0,0,M5 gate: spurt 80 · movers N — need both,0.452,-0.314,INFRA,,,,,,,MIXED/chop,,,,,,360,1.06,OPEN,1.32,0.43,0.65,0.65,0.8,0.476,MIXED
2026-09-16,M5,LT,SELL,ENTRY SELL,290,09:40,580,3826.5,80,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.628,INFRA,,,,,,,MIXED/chop,,,,,,202,0.46,OPEN,0.64,0.58,0.16,0.16,0.49,0.476,MIXED
2026-09-16,M5,LTF,SELL,ENTRY SELL,290,09:30,570,297.3,108,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.168,FIN,,,,,,,MIXED/chop,,,,,,-232,-0.57,100% trail 10:40,2.1,2.43,2.1,2.1,0.61,0.476,MIXED
2026-09-16,M5,LTF,SELL,SELL-EX3,203,09:35,575,295.4,108,,0,0,M5 gate: spurt 108 · movers N — need both,0.452,-0.472,FIN,,,,,,,MIXED/chop,,,,,,-750,-1.0,100% SL 12:30,0.32,1.42,0.32,0.32,-0.03,0.476,MIXED
2026-09-16,M5,LTM,SELL,ENTRY SELL,290,09:30,570,4332.0,153,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.336,IT,,,,,,,MIXED/chop,,,,,,-92,-0.03,100% trail 10:20,4.03,1.05,2.23,2.23,1.96,0.476,MIXED
2026-09-16,M5,LTM,SELL,SELL-EX3,203,09:35,575,4291.6,153,,0,0,M5 gate: spurt 153 · movers N — need both,0.452,-1.265,IT,,,,,,,MIXED/chop,,,,,,451,0.56,OPEN,0.65,0.81,0.13,0.13,1.04,0.476,MIXED
2026-09-16,M5,LUPIN,SELL,SELL-EX12,212,09:30,570,2048.0,50,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-0.737,PHA,,,,,,,MIXED/chop,,,,,,144,0.29,OPEN,0.53,0.19,0.53,0.53,0.38,0.476,MIXED
2026-09-16,M5,M&M,BUY,BUY-EX17,102,09:50,590,3094.4,51,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,2.142,AUTO,,,,,,,MIXED/chop,,,,,,-361,-0.66,OPEN,0.37,0.98,0.37,0.37,-0.67,0.476,MIXED
2026-09-16,M5,MANAPPURAM,SELL,SELL-EX19,219,09:40,580,318.55,184,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-0.094,FIN,,,,,,,MIXED/chop,,,,,,-177,-0.15,OPEN,0.18,0.72,0.18,0.18,-0.3,0.476,MIXED
2026-09-16,M5,MANKIND,SELL,SELL-EX8,208,09:40,580,2272.1,143,,0,0,M5 gate: spurt 143 · movers N — need both,0.452,-0.368,PHA,,,,,,,MIXED/chop,,,,,,444,0.79,OPEN,0.9,0.67,0.35,0.35,0.97,0.476,MIXED
2026-09-16,M5,MAXHEALTH,SELL,SELL-EX8,208,09:40,580,1023.0,112,,0,0,M5 gate: spurt 112 · movers N — need both,0.452,-0.68,HOSPITALS,,,,,,,MIXED/chop,,,,,,-190,-0.23,OPEN,0.1,0.91,0.1,0.1,-0.3,0.476,MIXED
2026-09-16,M5,MAZDOCK,SELL,SELL-EX12,212,09:30,570,2219.2,36,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-0.751,DEF,,,,,,,MIXED/chop,,,,,,-19,0.01,OPEN,0.45,0.3,0.45,0.45,0.02,0.476,MIXED
2026-09-16,M5,MFSL,SELL,ENTRY SELL,290,09:40,580,1426.5,173,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.042,INSURANCE,,,,,,,MIXED/chop,,,,,,-726,-1.0,100% SL 10:50,0.12,3.34,0.12,0.12,-3.96,0.476,MIXED
2026-09-16,M5,MOTHERSON,SELL,SELL-EX1,201,09:40,580,157.0,72,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.727,AUTO,,,,,,,MIXED/chop,,,,,,-986,-1.0,100% SL 11:05,0.19,1.17,0.19,0.19,-0.81,0.476,MIXED
2026-09-16,M5,MOTILALOFS,SELL,SELL-EX8,208,09:35,575,968.1,35,,0,0,M5 gate: spurt 35 · movers N — need both,0.452,-2.291,CAPMKTS,,,,,,,MIXED/chop,,,,,,-481,-0.51,OPEN,0.14,0.77,0.14,0.14,-1.16,0.476,MIXED
2026-09-16,M5,MPHASIS,SELL,ENTRY SELL,290,09:30,570,2366.7,175,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.475,IT,,,,,,,MIXED/chop,,,,,,411,1.03,100% trail 14:05,1.9,0.34,0.8,0.8,1.85,0.476,MIXED
2026-09-16,M5,MPHASIS,SELL,SELL-EX3,203,09:35,575,2349.1,175,,0,0,M5 gate: spurt 175 · movers N — need both,0.452,-1.215,IT,,,,,,,MIXED/chop,,,,,,510,0.65,OPEN,0.65,0.63,0.02,0.02,1.12,0.476,MIXED
2026-09-16,M5,MUTHOOTFIN,BUY,BUY-EX17,102,09:50,590,2776.3,55,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,1.984,FIN,,,,,,,MIXED/chop,,,,,,-119,-0.12,OPEN,0.64,0.37,0.24,0.42,-0.18,0.476,MIXED
